Date,Rate,High (est),Low (est)
2006-11-02,2812.75952148,2926.59912109,2815.8840332
2006-11-03,2801.50439453,2793.07641602,2813.31884766
2006-11-05,2792.36962891,2801.59960938,2809.75415039
2006-11-06,2792.36962891,2801.59960938,2809.75415039
2006-11-07,2800.53149414,2790.86328125,2811.25415039
2006-11-08,2792.39501953,2902.58007812,2795.05200195
2006-11-09,2779.01147461,2900.02954102,2812.12695312
2006-11-10,2801.13623047,2918.34057617,2792.08300781
2006-11-12,2800.03076172,2916.78393555,2805.46875
2006-11-13,2800.03076172,2916.78393555,2805.46875
2006-11-14,2793.82373047,2795.64819336,2806.04907227
2006-11-15,2778.01293945,2905.34936523,2789.3425293
2006-11-16,2783.3215332,2779.44018555,2781.34301758
2006-11-17,2790.12109375,2914.25732422,2797.05981445
2006-11-19,2796.89794922,2784.97875977,2794.06274414
2006-11-20,2796.89794922,2784.97875977,2794.06274414
2006-11-21,2932.75097656,2921.29663086,2801.82006836
2006-11-22,2809.95263672,2932.29907227,2818.20068359
2006-11-23,2833.90307617,2793.83984375,2822.55224609
2006-11-24,2866.41455078,2836.83007812,2868.02001953
2006-11-26,2885.97924805,3039.42211914,2870.95874023
2006-11-27,2885.97924805,3039.42211914,2870.95874023
2006-11-28,2931.66943359,3040.36328125,2900.92456055
2006-11-29,2911.89501953,3018.23828125,2933.25585938
2006-11-30,2908.32958984,3018.55029297,2912.61376953
2006-12-01,2910.20166016,3032.14624023,2927.13842773
2006-12-03,2927.65234375,3037.3894043,2914.68554688
2006-12-04,2927.65234375,3037.3894043,2914.68554688
2006-12-05,2916.44995117,3027.16064453,2924.78662109
2006-12-06,3027.34350586,3026.40478516,2920.07421875
2006-12-07,2899.94287109,2898.63354492,2904.71289062
2006-12-08,2943.20922852,3010.90332031,2930.96948242
2006-12-10,2879.97216797,2897.57080078,2942.40576172
2006-12-11,2879.97216797,2897.57080078,2942.40576172
2006-12-12,2877.12719727,3008.90112305,2887.97338867
2006-12-13,2891.32104492,3000.56738281,2879.37158203
2006-12-14,2867.19824219,2876.08764648,2887.36987305
2006-12-15,2844.56787109,2849.00561523,2862.2644043
2006-12-17,2829.84472656,2942.82763672,2850.02172852
2006-12-18,2829.84472656,2942.82763672,2850.02172852
2006-12-19,2961.02587891,2933.78686523,2852.17773438
2006-12-20,2837.06103516,2832.31713867,2842.11938477
2006-12-21,2813.05224609,2933.09667969,2819.25927734
2006-12-22,2818.40722656,2813.49169922,2817.58251953
2006-12-24,2813.58764648,2810.53808594,2821.74487305
2006-12-25,2813.58764648,2810.53808594,2821.74487305
2006-12-26,2815.62158203,2913.40966797,2924.32250977
2006-12-27,2799.97387695,2802.75732422,2804.19042969
2006-12-28,2817.4921875,2935.12304688,2818.52612305
2006-12-29,2952.39453125,2939.39892578,2954.61743164
2006-12-31,2823.96337891,2817.27612305,2826.69921875
2007-01-01,2823.96337891,2817.27612305,2826.69921875
2007-01-02,2839.99780273,2950.15673828,2845.3112793
2007-01-03,2815.84204102,2813.16601562,2841.47827148
2007-01-04,2773.74072266,2900.04833984,2792.38671875
2007-01-05,2771.12646484,2770.91088867,2776.32885742
2007-01-07,2780.65356445,2772.5546875,2779.7409668
2007-01-08,2780.65356445,2772.5546875,2779.7409668
2007-01-09,2781.48193359,2903.61572266,2778.14013672
2007-01-10,2781.70263672,2896.13232422,2789.32788086
2007-01-11,2771.53808594,2872.27441406,2793.02368164
2007-01-12,2739.71899414,2856.07641602,2783.17041016
2007-01-14,2741.77294922,2737.93676758,2742.36181641
2007-01-15,2741.77294922,2737.93676758,2742.36181641
2007-01-16,2741.50805664,2867.98974609,2754.76000977
2007-01-17,2739.90649414,2871.57592773,2746.82739258
2007-01-18,2746.67871094,2734.5222168,2746.59667969
2007-01-19,2757.9855957,2874.49145508,2754.69726562
2007-01-21,2760.16577148,2909.00634766,2757.19311523
2007-01-22,2760.16577148,2909.00634766,2757.19311523
2007-01-23,2802.81811523,2784.07324219,2780.83569336
2007-01-24,2795.58740234,2793.23388672,2805.64282227
2007-01-25,2795.28979492,2908.08105469,2804.36254883
2007-01-26,2784.50097656,2901.07226562,2793.52392578
2007-01-28,2784.95776367,2783.57568359,2795.15673828
2007-01-29,2784.95776367,2783.57568359,2795.15673828
2007-01-30,2804.79736328,2921.0690918,2789.47509766
2007-01-31,2790.57666016,2797.17114258,2820.54614258
2007-02-01,2800.77075195,2921.36010742,2792.47802734
2007-02-02,2789.19335938,2898.88867188,2807.6105957
2007-02-04,2880.58642578,2877.16333008,2791.27075195
2007-02-05,2880.58642578,2877.16333008,2791.27075195
2007-02-06,2755.97924805,2762.74487305,2778.78808594
2007-02-07,2770.39086914,2759.96728516,2765.27270508
2007-02-08,2773.48168945,2897.54467773,2774.92236328
2007-02-09,2773.2109375,2892.20776367,2774.92236328
2007-02-11,2756.17993164,2758.23242188,2776.48120117
2007-02-12,2756.17993164,2758.23242188,2776.48120117
2007-02-13,2894.41430664,2877.76293945,2773.39428711
2007-02-14,2777.77807617,2764.66333008,2790.14453125
2007-02-15,2780.43408203,2909.37255859,2783.92333984
2007-02-16,2789.20068359,2910.84667969,2784.40234375
2007-02-18,2790.19921875,2786.84887695,2791.59155273
2007-02-19,2790.19921875,2786.84887695,2791.59155273
2007-02-20,2916.23388672,2912.90209961,2797.0246582
2007-02-21,2783.5078125,2909.11938477,2791.37426758
2007-02-22,2773.59228516,2897.03344727,2776.50732422
2007-02-23,2773.91479492,2770.6484375,2787.12524414
2007-02-25,2787.23339844,2913.37451172,2777.00048828
2007-02-26,2787.23339844,2913.37451172,2777.00048828
2007-02-27,2788.12817383,2932.9296875,2798.03198242
2007-02-28,2812.46704102,2940.01318359,2792.42773438
2007-03-01,2817.99023438,2816.28393555,2814.10961914
2007-03-02,2818.88891602,2815.03491211,2825.45556641
2007-03-04,2801.26171875,2929.36816406,2853.0793457
2007-03-05,2801.26171875,2929.36816406,2853.0793457
2007-03-06,2814.03125,2907.50170898,2810.01953125
2007-03-07,2783.30541992,2810.21313477,2825.62817383
2007-03-08,2909.63574219,2772.31860352,2785.84155273
2007-03-09,2783.73071289,2892.89746094,2793.51342773
2007-03-11,2779.61669922,2893.93286133,2800.57568359
2007-03-12,2779.61669922,2893.93286133,2800.57568359
2007-03-13,2773.98950195,2907.49707031,2788.45019531
2007-03-14,2787.96142578,2912.13500977,2785.25268555
2007-03-15,2790.76586914,2778.84106445,2796.52026367
2007-03-16,2801.58764648,2922.04345703,2792.40112305
2007-03-18,2797.97631836,2797.15161133,2802.55273438
2007-03-19,2797.97631836,2797.15161133,2802.55273438
2007-03-20,2798.34326172,2898.57006836,2804.5090332
2007-03-21,2779.1027832,2886.80078125,2818.79003906
2007-03-22,2779.08154297,2886.70214844,2779.82495117
2007-03-23,2778.00683594,2889.25219727,2780.4831543
2007-03-25,2890.35839844,2874.30224609,2769.421875
2007-03-26,2890.35839844,2874.30224609,2769.421875
2007-03-27,2900.21630859,2895.51879883,2761.67163086
2007-03-28,2765.40209961,2875.39916992,2768.05395508
2007-03-29,2754.59716797,2875.00854492,2758.12792969
2007-03-30,2726.30126953,2902.63427734,2769.20410156
2007-04-01,2918.68334961,2898.80078125,2750.94335938
2007-04-02,2918.68334961,2898.80078125,2750.94335938
2007-04-03,2787.32006836,2883.29589844,2799.25610352
2007-04-04,2761.86279297,2786.15576172,2797.859375
2007-04-05,2771.96435547,2896.90551758,2775.30615234
2007-04-06,2771.65795898,2759.48730469,2772.90478516
2007-04-08,2770.64038086,2886.30883789,2781.5378418
2007-04-09,2770.64038086,2886.30883789,2781.5378418
2007-04-10,2768.06933594,2881.3671875,2772.38916016
2007-04-11,2768.8996582,2889.37475586,2772.08007812
2007-04-12,2766.88745117,2890.08007812,2778.87988281
2007-04-13,2782.21704102,2880.41430664,2775.2487793
2007-04-15,2761.95629883,2892.14306641,2771.93188477
2007-04-16,2761.95629883,2892.14306641,2771.93188477
2007-04-17,2765.84179688,2763.03881836,2775.88256836
2007-04-18,2786.09741211,2912.41064453,2772.6262207
2007-04-19,2791.22045898,2892.49487305,2788.9543457
2007-04-20,2771.33813477,2877.71728516,2781.24047852
2007-04-22,2747.36474609,2864.03271484,2755.75878906
2007-04-23,2747.36474609,2864.03271484,2755.75878906
2007-04-24,2743.84667969,2874.37304688,2760.78979492
2007-04-25,2759.85766602,2877.81542969,2751.05883789
2007-04-26,2750.95483398,2750.95483398,2763.14526367
2007-04-27,2749.30688477,2751.90600586,2769.51904297
2007-04-29,2746.93164062,2743.26171875,2754.47558594
2007-04-30,2746.93164062,2743.26171875,2754.47558594
2007-05-01,2744.13793945,2742.72021484,2749.17285156
2007-05-02,2729.84228516,2726.49584961,2736.21899414
2007-05-03,2713.23608398,2808.9050293,2726.05932617
2007-05-04,2695.10400391,2796.72949219,2724.24169922
2007-05-06,2681.66308594,2789.62744141,2685.46264648
2007-05-07,2681.66308594,2789.62744141,2685.46264648
2007-05-08,2790.79199219,2786.67919922,2685.9206543
2007-05-09,2660.76879883,2757.34301758,2668.24023438
2007-05-10,2632.70727539,2752.10791016,2638.13916016
2007-05-11,2625.37353516,2747.36376953,2643.20214844
2007-05-13,2602.14794922,2626.72558594,2602.19384766
2007-05-14,2602.14794922,2626.72558594,2602.19384766
2007-05-15,2579.57080078,2598.86621094,2613.75390625
2007-05-16,2586.72216797,2583.85693359,2582.00634766
2007-05-17,2585.33422852,2682.91699219,2588.00268555
2007-05-18,2544.89697266,2673.97680664,2684.31860352
2007-05-20,2533.22729492,2668.04663086,2547.20556641
2007-05-21,2533.22729492,2668.04663086,2547.20556641
2007-05-22,2540.55810547,2538.64550781,2535.64404297
2007-05-23,2501.98510742,2641.99560547,2549.61254883
2007-05-24,2591.86132812,2630.69604492,2502.99560547
2007-05-25,2586.046875,2590.45117188,2601.4440918
2007-05-27,2587.23681641,2585.42358398,2589.15234375
2007-05-28,2587.23681641,2585.42358398,2589.15234375
2007-05-29,2596.00390625,2583.92749023,2590.06396484
2007-05-30,2526.02441406,2594.2668457,2530.91992188
2007-05-31,2526.50830078,2524.67211914,2533.14135742
2007-06-01,2494.42163086,2532.01855469,2527.0168457
2007-06-03,2490.48803711,2523.65087891,2496.86181641
2007-06-04,2490.48803711,2523.65087891,2496.86181641
2007-06-05,2479.85498047,2490.38842773,2485.33203125
2007-06-06,2487.55273438,2486.84814453,2483.44873047
2007-06-07,2493.45385742,2549.609375,2491.18212891
2007-06-08,2502.87255859,2547.35473633,2509.13232422
2007-06-10,2520.26757812,2548.71362305,2508.66113281
2007-06-11,2520.26757812,2548.71362305,2508.66113281
2007-06-12,2501.79614258,2510.27661133,2513.83789062
2007-06-13,2515.73901367,2562.97998047,2506.19165039
2007-06-14,2569.44238281,2590.41186523,2517.98461914
2007-06-15,2540.27075195,2567.04418945,2573.16992188
2007-06-17,2515.09301758,2554.43725586,2547.60424805
2007-06-18,2515.09301758,2554.43725586,2547.60424805
2007-06-19,2512.45068359,2509.40429688,2516.62841797
2007-06-20,2518.453125,2518.453125,2514.98461914
2007-06-21,2537.36938477,2533.77197266,2522.62280273
2007-06-22,2629.52294922,2535.73535156,2552.57788086
2007-06-24,2578.72045898,2514.73364258,2523.42480469
2007-06-25,2578.72045898,2514.73364258,2523.42480469
2007-06-26,2564.85766602,2573.63989258,2570.38891602
2007-06-27,2600.17236328,2593.61157227,2568.6640625
2007-06-28,2619.61108398,2627.8684082,2604.50634766
2007-06-29,2594.17675781,2651.87133789,2640.96484375
2007-07-01,2632.90649414,2669.44335938,2616.68994141
2007-07-02,2632.90649414,2669.44335938,2616.68994141
2007-07-03,2617.30078125,2625.70654297,2634.2265625
2007-07-04,2618.31494141,2616.6887207,2621.11181641
2007-07-05,2625.28051758,2681.48242188,2626.13842773
2007-07-06,2636.57177734,2625.76342773,2633.05786133
2007-07-08,2617.43847656,2647.54711914,2621.48510742
2007-07-09,2617.43847656,2647.54711914,2621.48510742
2007-07-10,2699.72753906,2612.93017578,2647.13574219
2007-07-11,2653.15112305,2695.79907227,2612.0390625
2007-07-12,2655.14916992,2682.82958984,2657.09082031
2007-07-13,2644.91381836,2693.99682617,2660.83911133
2007-07-15,2649.72094727,2647.82421875,2649.39331055
2007-07-16,2649.72094727,2647.82421875,2649.39331055
2007-07-17,2612.80249023,2653.89257812,2652.95117188
2007-07-18,2611.04272461,2603.09985352,2614.43334961
2007-07-19,2620.11181641,2650.44946289,2616.06738281
2007-07-20,2605.62231445,2649.28027344,2628.9921875
2007-07-22,2607.60913086,2606.31396484,2607.20263672
2007-07-23,2607.60913086,2606.31396484,2607.20263672
2007-07-24,2596.18701172,2647.23364258,2616.50561523
2007-07-25,2587.77832031,2651.15698242,2598.79443359
2007-07-26,2628.4597168,2618.30712891,2596.88598633
2007-07-27,2669.53027344,2604.40527344,2628.11865234
2007-07-29,2676.84985352,2668.11108398,2683.23803711
2007-07-30,2676.84985352,2668.11108398,2683.23803711
2007-07-31,2653.1953125,2666.59375,2663.86621094
2007-08-01,2620.93969727,2690.97485352,2663.32128906
2007-08-02,2648.07080078,2637.62231445,2629.33520508
2007-08-03,2629.32226562,2643.76953125,2667.86401367
2007-08-05,2663.2175293,2655.27929688,2639.91137695
2007-08-06,2663.2175293,2655.27929688,2639.91137695
2007-08-07,2673.03344727,2649.91552734,2663.99560547
2007-08-08,2670.60522461,2669.08251953,2686.32568359
2007-08-09,2634.99731445,2642.20776367,2662.33764648
2007-08-10,2660.1965332,2652.20898438,2644.24560547
2007-08-12,2679.72607422,2678.34057617,2666.38305664
2007-08-13,2679.72607422,2678.34057617,2666.38305664
2007-08-14,2669.22021484,2668.64233398,2682.55444336
2007-08-15,2683.05761719,2681.83349609,2671.25073242
2007-08-16,2687.546875,2679.13061523,2689.26660156
2007-08-17,2841.16235352,2818.41894531,2710.77246094
2007-08-19,2792.40551758,2835.17602539,2797.91967773
2007-08-20,2792.40551758,2835.17602539,2797.91967773
2007-08-21,2794.19287109,2794.60644531,2804.06665039
2007-08-22,2852.80688477,2836.65405273,2815.86816406
2007-08-23,2866.61328125,2893.50756836,2861.23876953
2007-08-24,2858.45092773,2866.41894531,2894.1171875
2007-08-26,2866.82568359,2861.99389648,2863.18432617
2007-08-27,2866.82568359,2861.99389648,2863.18432617
2007-08-28,2839.19238281,2859.31884766,2855.89208984
2007-08-29,2877.30224609,2854.35229492,2861.44287109
2007-08-30,2902.33691406,2892.55078125,2881.07788086
2007-08-31,2924.57324219,2920.50976562,2911.80737305
2007-09-02,2894.87280273,2913.75219727,2901.56054688
2007-09-03,2894.87280273,2913.75219727,2901.56054688
2007-09-04,2890.31738281,2884.17749023,2899.50683594
2007-09-05,2884.11914062,2878.08251953,2899.29199219
2007-09-06,2917.79663086,2905.4206543,2896.39282227
2007-09-07,2925.27050781,2912.23657227,2939.06713867
2007-09-09,3031.24194336,3034.68383789,2924.58178711
2007-09-10,3031.24194336,3034.68383789,2924.58178711
2007-09-11,3029.59008789,3016.43969727,2974.18896484
2007-09-12,2988.97119141,2986.09008789,3004.86987305
2007-09-13,2972.93139648,2982.70947266,2978.36181641
2007-09-14,2920.22851562,2966.98876953,2940.60424805
2007-09-16,2904.85839844,2918.12695312,2907.1237793
2007-09-17,2904.85839844,2918.12695312,2907.1237793
2007-09-18,2917.89599609,2927.26123047,2929.91064453
2007-09-19,2884.4621582,2913.18164062,2875.92651367
2007-09-20,2834.65673828,2883.06518555,2897.14086914
2007-09-21,2840.11157227,2831.21459961,2839.11206055
2007-09-23,2813.53344727,2836.07495117,2815.64379883
2007-09-24,2813.53344727,2836.07495117,2815.64379883
2007-09-25,2814.28198242,2812.79443359,2829.9909668
2007-09-26,2822.37548828,2819.68041992,2815.00048828
2007-09-27,2812.7253418,2821.96875,2819.26879883
2007-09-28,2815.32617188,2811.02734375,2835.62695312
2007-09-30,2825.15209961,2820.12280273,2816.78271484
2007-10-01,2825.15209961,2820.12280273,2816.78271484
2007-10-02,2793.05419922,2806.26831055,2810.19506836
2007-10-03,2794.05541992,2842.77416992,2801.64160156
2007-10-04,2848.2175293,2836.31030273,2803.18554688
2007-10-05,2797.64257812,2786.29101562,2808.14257812
2007-10-07,2739.57202148,2779.7277832,2753.41210938
2007-10-08,2739.57202148,2779.7277832,2753.41210938
2007-10-09,2740.13574219,2734.99487305,2753.90942383
2007-10-10,2734.03466797,2736.93554688,2739.80761719
2007-10-11,2753.61083984,2741.23071289,2753.29296875
2007-10-12,2743.35913086,2744.13720703,2747.80419922
2007-10-14,2759.54174805,2751.76342773,2755.44799805
2007-10-15,2759.54174805,2751.76342773,2755.44799805
2007-10-16,2744.80053711,2750.47387695,2765.41870117
2007-10-17,2780.8581543,2770.26342773,2755.25024414
2007-10-18,2834.6796875,2815.84130859,2800.38916016
2007-10-19,2801.91577148,2824.79516602,2838.26367188
2007-10-21,2809.19433594,2798.51953125,2819.73291016
2007-10-22,2809.19433594,2798.51953125,2819.73291016
2007-10-23,2814.53173828,2805.95849609,2825.98486328
2007-10-24,2807.97583008,2803.2421875,2818.04296875
2007-10-25,2827.67236328,2812.84301758,2824.15161133
2007-10-26,2859.32226562,2844.62402344,2842.51733398
2007-10-28,2841.3449707,2870.04272461,2867.57836914
2007-10-29,2841.3449707,2870.04272461,2867.57836914
2007-10-30,2826.05541992,2869.83642578,2849.50830078
2007-10-31,2834.33911133,2870.78588867,2837.54956055
2007-11-01,2810.97631836,2823.96313477,2837.29003906
2007-11-02,2851.80297852,2839.62573242,2830.2734375
2007-11-04,2852.61328125,2906.11132812,2855.81494141
2007-11-05,2852.61328125,2906.11132812,2855.81494141
2007-11-06,2875.6809082,2910.31738281,2871.02612305
2007-11-07,2906.0703125,2892.78686523,2908.23168945
2007-11-08,2925.78735352,2971.80322266,2916.21923828
2007-11-09,2935.29785156,2929.70849609,2929.48071289
2007-11-11,2917.27172852,2911.89794922,2934.41723633
2007-11-12,2917.27172852,2911.89794922,2934.41723633
2007-11-13,2925.94482422,2910.30029297,2930.73681641
2007-11-14,2955.50756836,2970.19580078,2944.13769531
2007-11-15,2930.03881836,2944.53710938,2946.06225586
2007-11-16,2925.48364258,2973.05566406,2937.82836914
2007-11-18,2937.61279297,2934.1484375,2939.74194336
2007-11-19,2937.61279297,2934.1484375,2939.74194336
2007-11-20,2990.93701172,3008.12402344,2977.65234375
2007-11-21,2993.13574219,2983.39746094,3000.56494141
2007-11-22,3035.37207031,3029.02709961,2995.19580078
2007-11-23,3025.02880859,3022.38916016,3053.0378418
2007-11-25,3101.27514648,3099.32958984,3033.01416016
2007-11-26,3101.27514648,3099.32958984,3033.01416016
2007-11-27,3042.95581055,3095.69995117,3045.37036133
2007-11-28,3028.59863281,3017.15771484,3046.47558594
2007-11-29,2998.03686523,3008.0847168,3032.19677734
2007-11-30,3000.6171875,2987.14038086,3001.28613281
2007-12-02,2948.09741211,3004.19799805,2958.72607422
2007-12-03,2948.09741211,3004.19799805,2958.72607422
2007-12-04,2966.34814453,2945.3269043,2971.68774414
2007-12-05,2968.26196289,2968.04516602,2969.57177734
2007-12-06,2941.78881836,2955.31567383,2962.60473633
2007-12-07,2957.60009766,2947.10400391,2942.97119141
2007-12-09,2906.62768555,2940.09985352,2922.81860352
2007-12-10,2906.62768555,2940.09985352,2922.81860352
2007-12-11,2898.07885742,2894.34350586,2914.87817383
2007-12-12,2888.46704102,2894.27783203,2911.42773438
2007-12-13,2902.87182617,2894.3605957,2890.60766602
2007-12-14,2872.26074219,2867.87182617,2909.82104492
2007-12-16,2841.22680664,2874.38720703,2873.16259766
2007-12-17,2841.22680664,2874.38720703,2873.16259766
2007-12-18,2847.15625,2845.91650391,2840.08129883
2007-12-19,2847.15625,2845.91650391,2840.08129883
2007-12-20,2826.61328125,2833.47875977,2838.04394531
2007-12-21,2828.9831543,2854.93164062,2836.84692383
